Date/Time, Wind Direction
07-Nov-14 14:23:00.000000, 
07-Nov-14 22:59:00.000000, 
07-Nov-14 23:59:00.000000, 
08-Nov-14 00:59:00.000000, 
08-Nov-14 09:27:00.000000, 
08-Nov-14 17:59:00.000000, 337.5
08-Nov-14 23:59:00.000000, 
09-Nov-14 04:31:00.000000, 
09-Nov-14 12:59:00.000000, 
09-Nov-14 21:59:00.000000, 
09-Nov-14 23:59:00.000000, 
10-Nov-14 07:59:00.000000, 
10-Nov-14 08:30:00.000000, 
16-Nov-14 21:43:00.000000, 
16-Nov-14 23:59:00.000000, 
17-Nov-14 07:59:00.000000, 
17-Nov-14 16:47:00.000000, 
17-Nov-14 23:59:00.000000, 
18-Nov-14 02:59:00.000000, 
18-Nov-14 11:51:00.000000, 
18-Nov-14 20:15:00.000000, 
18-Nov-14 23:59:00.000000, 
19-Nov-14 06:55:00.000000, 
19-Nov-14 14:00:00.000000, 
04-Dec-14 08:31:00.000000, 
04-Dec-14 16:59:00.000000, 
04-Dec-14 23:59:00.000000, 
05-Dec-14 03:35:00.000000, 
05-Dec-14 11:59:00.000000, 
05-Dec-14 20:59:00.000000, 
05-Dec-14 23:59:00.000000, 
06-Dec-14 07:03:00.000000, 
06-Dec-14 15:59:00.000000, 
06-Dec-14 23:59:00.000000, 
07-Dec-14 02:07:00.000000, 
07-Dec-14 10:59:00.000000, 
07-Dec-14 19:35:00.000000, 
07-Dec-14 23:59:00.000000, 
08-Dec-14 05:59:00.000000, 
08-Dec-14 14:39:00.000000, 
08-Dec-14 23:03:00.000000, 
08-Dec-14 23:59:00.000000, 
09-Dec-14 00:59:00.000000, 
09-Dec-14 09:43:00.000000, 
09-Dec-14 18:07:00.000000, 
09-Dec-14 23:59:00.000000, 
10-Dec-14 04:47:00.000000, 
10-Dec-14 13:11:00.000000, 
10-Dec-14 21:59:00.000000, 
10-Dec-14 23:59:00.000000, 
11-Dec-14 08:15:00.000000, 
11-Dec-14 16:59:00.000000, 
11-Dec-14 23:59:00.000000, 
12-Dec-14 03:19:00.000000, 
12-Dec-14 11:59:00.000000, 
12-Dec-14 20:47:00.000000, 
12-Dec-14 23:59:00.000000, 
13-Dec-14 06:59:00.000000, 
13-Dec-14 15:51:00.000000, 
13-Dec-14 23:59:00.000000, 
14-Dec-14 01:59:00.000000, 
14-Dec-14 10:55:00.000000, 
14-Dec-14 19:19:00.000000, 
14-Dec-14 23:59:00.000000, 
15-Dec-14 05:59:00.000000, 
15-Dec-14 14:23:00.000000, 
15-Dec-14 22:59:00.000000, 
15-Dec-14 23:59:00.000000, 
16-Dec-14 00:59:00.000000, 
16-Dec-14 09:27:00.000000, 
16-Dec-14 17:59:00.000000, 
16-Dec-14 23:59:00.000000, 
17-Dec-14 04:31:00.000000, 
17-Dec-14 12:59:00.000000, 
17-Dec-14 21:59:00.000000, 
17-Dec-14 23:59:00.000000, 
18-Dec-14 07:59:00.000000, 
18-Dec-14 16:59:00.000000, 
18-Dec-14 23:59:00.000000, 
19-Dec-14 03:03:00.000000, 
19-Dec-14 11:59:00.000000, 
19-Dec-14 20:31:00.000000, 
19-Dec-14 23:59:00.000000, 
20-Dec-14 06:59:00.000000, 
20-Dec-14 15:35:00.000000, 
20-Dec-14 23:59:00.000000, 
21-Dec-14 01:59:00.000000, 
21-Dec-14 10:39:00.000000, 
21-Dec-14 19:03:00.000000, 
21-Dec-14 23:59:00.000000, 
22-Dec-14 05:43:00.000000, 
22-Dec-14 14:07:00.000000, 
22-Dec-14 22:59:00.000000, 
22-Dec-14 23:59:00.000000, 
23-Dec-14 00:47:00.000000, 
23-Dec-14 09:11:00.000000, 
23-Dec-14 17:59:00.000000, 225
23-Dec-14 23:59:00.000000, 
24-Dec-14 04:15:00.000000, 337.5
24-Dec-14 12:59:00.000000, 
24-Dec-14 21:43:00.000000, 315
24-Dec-14 23:59:00.000000, 
25-Dec-14 07:59:00.000000, 
25-Dec-14 16:47:00.000000, 337.5
25-Dec-14 23:59:00.000000, 
26-Dec-14 02:59:00.000000, 
26-Dec-14 11:51:00.000000, 
26-Dec-14 20:15:00.000000, 337.5
26-Dec-14 23:59:00.000000, 337.5
27-Dec-14 06:55:00.000000, 
27-Dec-14 15:19:00.000000, 
27-Dec-14 23:59:00.000000, 
28-Dec-14 01:59:00.000000, 337.5
28-Dec-14 10:23:00.000000, 225
28-Dec-14 18:59:00.000000, 
28-Dec-14 23:59:00.000000, 
29-Dec-14 05:27:00.000000, 
29-Dec-14 13:59:00.000000, 
29-Dec-14 22:55:00.000000, 
29-Dec-14 23:59:00.000000, 
30-Dec-14 00:31:00.000000, 
30-Dec-14 08:59:00.000000, 
30-Dec-14 17:59:00.000000, 
30-Dec-14 23:59:00.000000, 337.5
31-Dec-14 03:59:00.000000, 337.5
31-Dec-14 12:59:00.000000, 
31-Dec-14 21:27:00.000000, 
31-Dec-14 23:59:00.000000, 
03-Jan-15 02:39:00.000000, 
03-Jan-15 11:03:00.000000, 
03-Jan-15 19:59:00.000000, 
03-Jan-15 23:59:00.000000, 
04-Jan-15 06:07:00.000000, 
04-Jan-15 14:59:00.000000, 
04-Jan-15 23:35:00.000000, 
04-Jan-15 23:59:00.000000, 
05-Jan-15 01:11:00.000000, 
05-Jan-15 09:59:00.000000, 
05-Jan-15 18:39:00.000000, 
05-Jan-15 23:59:00.000000, 180
06-Jan-15 04:59:00.000000, 
06-Jan-15 13:43:00.000000, 180
06-Jan-15 22:07:00.000000, 
06-Jan-15 23:59:00.000000, 180
07-Jan-15 08:47:00.000000, 
07-Jan-15 17:11:00.000000, 
07-Jan-15 23:59:00.000000, 
08-Jan-15 03:51:00.000000, 180
08-Jan-15 12:15:00.000000, 
08-Jan-15 20:59:00.000000, 
08-Jan-15 23:59:00.000000, 
09-Jan-15 07:19:00.000000, 
09-Jan-15 15:59:00.000000, 
09-Jan-15 23:59:00.000000, 
10-Jan-15 02:23:00.000000, 
10-Jan-15 10:59:00.000000, 
10-Jan-15 19:51:00.000000, 
10-Jan-15 23:59:00.000000, 
11-Jan-15 05:59:00.000000, 
11-Jan-15 14:55:00.000000, 
11-Jan-15 23:19:00.000000, 
11-Jan-15 23:59:00.000000, 
12-Jan-15 00:59:00.000000, 
12-Jan-15 09:59:00.000000, 
12-Jan-15 18:23:00.000000, 
12-Jan-15 23:59:00.000000, 
13-Jan-15 04:59:00.000000, 
13-Jan-15 13:27:00.000000, 
13-Jan-15 21:59:00.000000, 292.5
13-Jan-15 23:59:00.000000, 
14-Jan-15 08:31:00.000000, 
14-Jan-15 16:59:00.000000, 337.5
14-Jan-15 23:59:00.000000, 
15-Jan-15 03:35:00.000000, 
15-Jan-15 11:59:00.000000, 
15-Jan-15 20:59:00.000000, 
15-Jan-15 23:59:00.000000, 
16-Jan-15 01:00:00.000000, 
20-Jan-15 04:47:00.000000, 
20-Jan-15 13:11:00.000000, 
20-Jan-15 21:59:00.000000, 
20-Jan-15 23:59:00.000000, 
21-Jan-15 08:15:00.000000, 225
21-Jan-15 16:59:00.000000, 
21-Jan-15 23:59:00.000000, 
22-Jan-15 03:19:00.000000, 
22-Jan-15 11:59:00.000000, 
22-Jan-15 20:47:00.000000, 337.5
22-Jan-15 23:59:00.000000, 
23-Jan-15 06:59:00.000000, 
23-Jan-15 15:51:00.000000, 22.5
23-Jan-15 23:59:00.000000, 
24-Jan-15 01:59:00.000000, 
24-Jan-15 10:55:00.000000, 225
24-Jan-15 19:19:00.000000, 
24-Jan-15 23:59:00.000000, 
25-Jan-15 05:59:00.000000, 
25-Jan-15 14:23:00.000000, 
25-Jan-15 22:59:00.000000, 
25-Jan-15 23:59:00.000000, 
26-Jan-15 00:59:00.000000, 
26-Jan-15 09:27:00.000000, 
26-Jan-15 17:59:00.000000, 
26-Jan-15 23:59:00.000000, 
27-Jan-15 04:31:00.000000, 
27-Jan-15 12:59:00.000000, 
27-Jan-15 21:59:00.000000, 
27-Jan-15 23:59:00.000000, 
28-Jan-15 07:59:00.000000, 
28-Jan-15 10:19:00.000000, 
04-Feb-15 02:55:00.000000, 
04-Feb-15 11:19:00.000000, 
04-Feb-15 19:59:00.000000, 
04-Feb-15 23:59:00.000000, 
05-Feb-15 06:23:00.000000, 
05-Feb-15 14:59:00.000000, 
05-Feb-15 23:51:00.000000, 337.5
05-Feb-15 23:59:00.000000, 
06-Feb-15 01:27:00.000000, 
06-Feb-15 09:59:00.000000, 
06-Feb-15 18:55:00.000000, 
06-Feb-15 23:59:00.000000, 337.5
07-Feb-15 04:59:00.000000, 
07-Feb-15 13:59:00.000000, 
07-Feb-15 22:23:00.000000, 
07-Feb-15 23:59:00.000000, 
08-Feb-15 08:59:00.000000, 
08-Feb-15 17:27:00.000000, 
08-Feb-15 23:59:00.000000, 
09-Feb-15 03:59:00.000000, 
09-Feb-15 12:31:00.000000, 
09-Feb-15 20:59:00.000000, 
09-Feb-15 23:59:00.000000, 
10-Feb-15 07:35:00.000000, 
10-Feb-15 15:59:00.000000, 
10-Feb-15 23:59:00.000000, 
11-Feb-15 02:39:00.000000, 
11-Feb-15 11:03:00.000000, 
11-Feb-15 19:59:00.000000, 
11-Feb-15 23:59:00.000000, 
12-Feb-15 06:07:00.000000, 315
12-Feb-15 14:59:00.000000, 
12-Feb-15 23:35:00.000000, 
12-Feb-15 23:59:00.000000, 
13-Feb-15 01:11:00.000000, 
13-Feb-15 09:59:00.000000, 202.5
13-Feb-15 18:39:00.000000, 
13-Feb-15 23:59:00.000000, 
14-Feb-15 04:59:00.000000, 
14-Feb-15 13:43:00.000000, 
14-Feb-15 22:07:00.000000, 
14-Feb-15 23:59:00.000000, 
15-Feb-15 08:47:00.000000, 
15-Feb-15 17:11:00.000000, 337.5
15-Feb-15 23:59:00.000000, 
16-Feb-15 03:51:00.000000, 337.5
16-Feb-15 12:15:00.000000, 
16-Feb-15 20:59:00.000000, 
16-Feb-15 23:59:00.000000, 
17-Feb-15 07:19:00.000000, 
17-Feb-15 15:59:00.000000, 
17-Feb-15 23:59:00.000000, 
18-Feb-15 02:23:00.000000, 
18-Feb-15 10:59:00.000000, 
18-Feb-15 19:51:00.000000, 337.5
18-Feb-15 23:59:00.000000, 
19-Feb-15 05:59:00.000000, 
19-Feb-15 14:55:00.000000, 
19-Feb-15 23:19:00.000000, 
19-Feb-15 23:59:00.000000, 
20-Feb-15 00:59:00.000000, 
20-Feb-15 09:59:00.000000, 
20-Feb-15 18:23:00.000000, 22.5
20-Feb-15 23:59:00.000000, 
21-Feb-15 04:59:00.000000, 
21-Feb-15 13:27:00.000000, 
21-Feb-15 21:59:00.000000, 
21-Feb-15 23:59:00.000000, 
22-Feb-15 08:31:00.000000, 
22-Feb-15 16:59:00.000000, 270
22-Feb-15 23:59:00.000000, 
23-Feb-15 03:35:00.000000, 337.5
23-Feb-15 11:59:00.000000, 
23-Feb-15 20:59:00.000000, 
23-Feb-15 23:59:00.000000, 
24-Feb-15 07:03:00.000000, 
24-Feb-15 15:59:00.000000, 
24-Feb-15 23:59:00.000000, 
25-Feb-15 02:07:00.000000, 
25-Feb-15 10:59:00.000000, 
25-Feb-15 19:35:00.000000, 
25-Feb-15 23:59:00.000000, 
26-Feb-15 05:59:00.000000, 
26-Feb-15 14:39:00.000000, 
26-Feb-15 23:03:00.000000, 
26-Feb-15 23:59:00.000000, 
27-Feb-15 00:59:00.000000, 
27-Feb-15 09:43:00.000000, 
27-Feb-15 18:07:00.000000, 
27-Feb-15 23:59:00.000000, 
28-Feb-15 04:47:00.000000, 
28-Feb-15 13:11:00.000000, 202.5
28-Feb-15 21:59:00.000000, 
28-Feb-15 23:59:00.000000, 
01-Mar-15 05:27:00.000000, 
01-Mar-15 13:59:00.000000, 
01-Mar-15 22:55:00.000000, 
01-Mar-15 23:59:00.000000, 
02-Mar-15 00:31:00.000000, 
02-Mar-15 08:59:00.000000, 202.5
02-Mar-15 17:59:00.000000, 
02-Mar-15 23:59:00.000000, 
03-Mar-15 03:59:00.000000, 
03-Mar-15 12:59:00.000000, 247.5
03-Mar-15 21:27:00.000000, 22.5
03-Mar-15 23:59:00.000000, 22.5
04-Mar-15 07:59:00.000000, 180
04-Mar-15 16:31:00.000000, 22.5
04-Mar-15 23:59:00.000000, 157.5
05-Mar-15 02:59:00.000000, 157.5
05-Mar-15 11:35:00.000000, 45
05-Mar-15 19:59:00.000000, 22.5
05-Mar-15 23:59:00.000000, 
06-Mar-15 06:39:00.000000, 180
06-Mar-15 15:03:00.000000, 
06-Mar-15 23:59:00.000000, 
07-Mar-15 01:43:00.000000, 22.5
07-Mar-15 10:07:00.000000, 225
07-Mar-15 18:59:00.000000, 22.5
07-Mar-15 23:59:00.000000, 22.5
08-Mar-15 05:11:00.000000, 22.5
08-Mar-15 13:59:00.000000, 
08-Mar-15 22:39:00.000000, 22.5
08-Mar-15 23:59:00.000000, 22.5
09-Mar-15 00:15:00.000000, 45
09-Mar-15 08:59:00.000000, 22.5
09-Mar-15 17:43:00.000000, 
09-Mar-15 23:59:00.000000, 22.5
10-Mar-15 03:59:00.000000, 22.5
10-Mar-15 12:47:00.000000, 225
10-Mar-15 21:11:00.000000, 22.5
10-Mar-15 23:59:00.000000, 22.5
11-Mar-15 07:51:00.000000, 180
11-Mar-15 16:15:00.000000, 
11-Mar-15 23:59:00.000000, 22.5
12-Mar-15 02:55:00.000000, 22.5
12-Mar-15 11:19:00.000000, 
12-Mar-15 19:59:00.000000, 
12-Mar-15 23:59:00.000000, 45
13-Mar-15 06:23:00.000000, 
13-Mar-15 14:59:00.000000, 225
13-Mar-15 23:51:00.000000, 22.5
13-Mar-15 23:59:00.000000, 22.5
14-Mar-15 01:27:00.000000, 22.5
14-Mar-15 09:59:00.000000, 180
14-Mar-15 18:55:00.000000, 22.5
14-Mar-15 23:59:00.000000, 
15-Mar-15 04:59:00.000000, 22.5
15-Mar-15 13:59:00.000000, 22.5
15-Mar-15 22:23:00.000000, 
15-Mar-15 23:59:00.000000, 
16-Mar-15 08:59:00.000000, 22.5
16-Mar-15 17:27:00.000000, 
16-Mar-15 23:59:00.000000, 
17-Mar-15 03:59:00.000000, 
17-Mar-15 12:31:00.000000, 202.5
17-Mar-15 20:59:00.000000, 22.5
17-Mar-15 23:59:00.000000, 
18-Mar-15 07:35:00.000000, 180
18-Mar-15 15:59:00.000000, 
18-Mar-15 23:59:00.000000, 22.5
19-Mar-15 02:39:00.000000, 22.5
19-Mar-15 11:03:00.000000, 270
19-Mar-15 19:59:00.000000, 22.5
19-Mar-15 23:59:00.000000, 
20-Mar-15 06:07:00.000000, 202.5
20-Mar-15 14:59:00.000000, 
20-Mar-15 23:35:00.000000, 
20-Mar-15 23:59:00.000000, 
21-Mar-15 01:11:00.000000, 22.5
21-Mar-15 09:59:00.000000, 225
21-Mar-15 18:39:00.000000, 
21-Mar-15 23:59:00.000000, 22.5
22-Mar-15 04:59:00.000000, 22.5
22-Mar-15 13:43:00.000000, 45
22-Mar-15 22:07:00.000000, 202.5
22-Mar-15 23:59:00.000000, 
23-Mar-15 08:47:00.000000, 202.5
23-Mar-15 17:11:00.000000, 180
23-Mar-15 23:59:00.000000, 
24-Mar-15 03:51:00.000000, 22.5
24-Mar-15 12:15:00.000000, 
24-Mar-15 20:59:00.000000, 22.5
24-Mar-15 23:59:00.000000, 
25-Mar-15 07:19:00.000000, 180
25-Mar-15 15:59:00.000000, 
25-Mar-15 23:59:00.000000, 22.5
26-Mar-15 02:23:00.000000, 
26-Mar-15 10:59:00.000000, 202.5
26-Mar-15 19:51:00.000000, 22.5
26-Mar-15 23:59:00.000000, 22.5
27-Mar-15 05:59:00.000000, 202.5
27-Mar-15 14:55:00.000000, 225
27-Mar-15 23:19:00.000000, 22.5
27-Mar-15 23:59:00.000000, 22.5
28-Mar-15 00:59:00.000000, 22.5
28-Mar-15 09:59:00.000000, 
28-Mar-15 18:23:00.000000, 22.5
28-Mar-15 23:59:00.000000, 
29-Mar-15 04:59:00.000000, 22.5
29-Mar-15 13:27:00.000000, 
29-Mar-15 21:59:00.000000, 22.5
29-Mar-15 23:59:00.000000, 
30-Mar-15 08:31:00.000000, 180
30-Mar-15 16:59:00.000000, 
30-Mar-15 23:59:00.000000, 
31-Mar-15 03:35:00.000000, 
31-Mar-15 11:59:00.000000, 202.5
31-Mar-15 20:59:00.000000, 22.5
31-Mar-15 23:59:00.000000, 22.5
01-Apr-15 01:59:00.000000, 22.5
01-Apr-15 10:39:00.000000, 202.5
01-Apr-15 19:03:00.000000, 22.5
01-Apr-15 23:59:00.000000, 22.5
02-Apr-15 05:43:00.000000, 
02-Apr-15 14:07:00.000000, 225
02-Apr-15 22:59:00.000000, 
02-Apr-15 23:59:00.000000, 
03-Apr-15 00:47:00.000000, 
03-Apr-15 09:11:00.000000, 157.5
03-Apr-15 17:59:00.000000, 
03-Apr-15 23:59:00.000000, 
04-Apr-15 04:15:00.000000, 22.5
04-Apr-15 12:59:00.000000, 
04-Apr-15 21:43:00.000000, 157.5
04-Apr-15 23:59:00.000000, 157.5
05-Apr-15 07:59:00.000000, 180
05-Apr-15 16:47:00.000000, 
05-Apr-15 23:59:00.000000, 22.5
06-Apr-15 02:59:00.000000, 22.5
06-Apr-15 11:51:00.000000, 
06-Apr-15 20:15:00.000000, 22.5
06-Apr-15 23:59:00.000000, 22.5
07-Apr-15 06:55:00.000000, 180
07-Apr-15 15:19:00.000000, 
07-Apr-15 23:59:00.000000, 
08-Apr-15 01:59:00.000000, 337.5
08-Apr-15 10:23:00.000000, 270
08-Apr-15 18:59:00.000000, 22.5
08-Apr-15 23:59:00.000000, 22.5
09-Apr-15 05:27:00.000000, 45
09-Apr-15 13:59:00.000000, 225
09-Apr-15 22:55:00.000000, 22.5
09-Apr-15 23:59:00.000000, 22.5
10-Apr-15 00:31:00.000000, 
10-Apr-15 08:59:00.000000, 67.5
10-Apr-15 17:59:00.000000, 
10-Apr-15 23:59:00.000000, 180
11-Apr-15 03:59:00.000000, 22.5
11-Apr-15 12:59:00.000000, 225
11-Apr-15 21:27:00.000000, 
11-Apr-15 23:59:00.000000, 
12-Apr-15 07:59:00.000000, 225
12-Apr-15 16:31:00.000000, 22.5
12-Apr-15 23:59:00.000000, 
13-Apr-15 02:59:00.000000, 202.5
13-Apr-15 11:35:00.000000, 292.5
13-Apr-15 19:59:00.000000, 22.5
13-Apr-15 23:59:00.000000, 22.5
14-Apr-15 06:39:00.000000, 180
14-Apr-15 15:03:00.000000, 202.5
14-Apr-15 23:59:00.000000, 157.5
15-Apr-15 01:43:00.000000, 
15-Apr-15 10:07:00.000000, 202.5
15-Apr-15 18:59:00.000000, 22.5
15-Apr-15 23:59:00.000000, 22.5
16-Apr-15 05:11:00.000000, 157.5
16-Apr-15 13:59:00.000000, 
16-Apr-15 22:39:00.000000, 22.5
16-Apr-15 23:59:00.000000, 22.5
17-Apr-15 00:15:00.000000, 22.5
17-Apr-15 08:59:00.000000, 202.5
17-Apr-15 17:43:00.000000, 22.5
17-Apr-15 23:59:00.000000, 
18-Apr-15 03:59:00.000000, 
18-Apr-15 12:47:00.000000, 315
18-Apr-15 21:11:00.000000, 22.5
18-Apr-15 23:59:00.000000, 22.5
19-Apr-15 07:51:00.000000, 180
19-Apr-15 16:15:00.000000, 67.5
19-Apr-15 23:59:00.000000, 
20-Apr-15 02:55:00.000000, 
20-Apr-15 11:19:00.000000, 180
20-Apr-15 19:59:00.000000, 22.5
20-Apr-15 23:59:00.000000, 270
21-Apr-15 06:23:00.000000, 135
21-Apr-15 14:59:00.000000, 292.5
21-Apr-15 23:51:00.000000, 45
21-Apr-15 23:59:00.000000, 45
22-Apr-15 01:27:00.000000, 22.5
22-Apr-15 09:59:00.000000, 270
22-Apr-15 18:55:00.000000, 
22-Apr-15 23:59:00.000000, 
23-Apr-15 04:59:00.000000, 
23-Apr-15 13:59:00.000000, 225
23-Apr-15 22:23:00.000000, 
23-Apr-15 23:59:00.000000, 45
24-Apr-15 08:59:00.000000, 247.5
24-Apr-15 17:27:00.000000, 157.5
24-Apr-15 23:59:00.000000, 180
25-Apr-15 03:59:00.000000, 
25-Apr-15 12:31:00.000000, 202.5
25-Apr-15 20:59:00.000000, 22.5
25-Apr-15 23:59:00.000000, 22.5
26-Apr-15 07:35:00.000000, 202.5
26-Apr-15 15:59:00.000000, 
26-Apr-15 23:59:00.000000, 22.5
27-Apr-15 02:39:00.000000, 22.5
27-Apr-15 11:03:00.000000, 247.5
27-Apr-15 19:59:00.000000, 
27-Apr-15 23:59:00.000000, 
28-Apr-15 06:07:00.000000, 180
28-Apr-15 14:59:00.000000, 22.5
28-Apr-15 23:35:00.000000, 22.5
28-Apr-15 23:59:00.000000, 22.5
29-Apr-15 01:11:00.000000, 22.5
29-Apr-15 09:59:00.000000, 202.5
29-Apr-15 18:39:00.000000, 22.5
29-Apr-15 23:59:00.000000, 
30-Apr-15 04:59:00.000000, 
30-Apr-15 13:43:00.000000, 202.5
30-Apr-15 22:07:00.000000, 157.5
30-Apr-15 23:59:00.000000, 180
01-May-15 06:59:00.000000, 202.5
01-May-15 15:51:00.000000, 22.5
01-May-15 23:59:00.000000, 22.5
02-May-15 01:59:00.000000, 45
02-May-15 10:55:00.000000, 270
02-May-15 19:19:00.000000, 
02-May-15 23:59:00.000000, 45
03-May-15 05:59:00.000000, 157.5
03-May-15 14:23:00.000000, 180
03-May-15 22:59:00.000000, 22.5
03-May-15 23:59:00.000000, 22.5
04-May-15 00:59:00.000000, 22.5
04-May-15 09:27:00.000000, 292.5
04-May-15 17:59:00.000000, 
04-May-15 23:59:00.000000, 
05-May-15 04:31:00.000000, 
05-May-15 12:59:00.000000, 
05-May-15 21:59:00.000000, 135
05-May-15 23:59:00.000000, 
06-May-15 07:59:00.000000, 202.5
06-May-15 16:59:00.000000, 
06-May-15 23:59:00.000000, 22.5
07-May-15 03:03:00.000000, 22.5
07-May-15 11:59:00.000000, 157.5
07-May-15 20:31:00.000000, 22.5
07-May-15 23:59:00.000000, 22.5
08-May-15 06:59:00.000000, 202.5
08-May-15 15:35:00.000000, 
08-May-15 23:59:00.000000, 
09-May-15 01:59:00.000000, 22.5
09-May-15 10:39:00.000000, 45
09-May-15 19:03:00.000000, 22.5
09-May-15 23:59:00.000000, 
10-May-15 05:43:00.000000, 180
10-May-15 14:07:00.000000, 
10-May-15 22:59:00.000000, 
10-May-15 23:59:00.000000, 
11-May-15 00:47:00.000000, 
11-May-15 09:11:00.000000, 202.5
11-May-15 17:59:00.000000, 45
11-May-15 23:59:00.000000, 22.5
12-May-15 04:15:00.000000, 
12-May-15 12:59:00.000000, 
12-May-15 21:43:00.000000, 180
12-May-15 23:59:00.000000, 
13-May-15 07:59:00.000000, 180
13-May-15 16:47:00.000000, 45
13-May-15 23:59:00.000000, 22.5
14-May-15 02:59:00.000000, 
14-May-15 11:51:00.000000, 157.5
14-May-15 20:15:00.000000, 135
14-May-15 23:59:00.000000, 
15-May-15 06:55:00.000000, 
15-May-15 15:19:00.000000, 
15-May-15 23:59:00.000000, 22.5
16-May-15 01:59:00.000000, 22.5
16-May-15 10:23:00.000000, 202.5
16-May-15 18:59:00.000000, 22.5
16-May-15 23:59:00.000000, 
17-May-15 05:27:00.000000, 
17-May-15 13:59:00.000000, 315
17-May-15 22:55:00.000000, 22.5
17-May-15 23:59:00.000000, 22.5
18-May-15 00:31:00.000000, 22.5
18-May-15 08:59:00.000000, 180
18-May-15 17:59:00.000000, 45
18-May-15 23:59:00.000000, 22.5
19-May-15 03:59:00.000000, 45
19-May-15 12:59:00.000000, 270
19-May-15 21:27:00.000000, 22.5
19-May-15 23:59:00.000000, 22.5
20-May-15 07:59:00.000000, 202.5
20-May-15 16:31:00.000000, 
20-May-15 23:59:00.000000, 
21-May-15 02:59:00.000000, 22.5
21-May-15 11:35:00.000000, 202.5
21-May-15 19:59:00.000000, 225
21-May-15 23:59:00.000000, 22.5
22-May-15 06:39:00.000000, 180
22-May-15 15:03:00.000000, 292.5
22-May-15 23:59:00.000000, 22.5
23-May-15 01:43:00.000000, 
23-May-15 10:07:00.000000, 247.5
23-May-15 18:59:00.000000, 22.5
23-May-15 23:59:00.000000, 22.5
24-May-15 05:11:00.000000, 
24-May-15 13:59:00.000000, 
24-May-15 22:39:00.000000, 22.5
24-May-15 23:59:00.000000, 22.5
25-May-15 00:15:00.000000, 22.5
25-May-15 08:59:00.000000, 202.5
25-May-15 17:43:00.000000, 22.5
25-May-15 23:59:00.000000, 22.5
26-May-15 03:59:00.000000, 45
26-May-15 12:47:00.000000, 270
26-May-15 21:11:00.000000, 22.5
26-May-15 23:59:00.000000, 
27-May-15 07:51:00.000000, 202.5
27-May-15 16:15:00.000000, 157.5
27-May-15 23:59:00.000000, 22.5
28-May-15 02:55:00.000000, 
28-May-15 11:19:00.000000, 45
28-May-15 19:59:00.000000, 
28-May-15 23:59:00.000000, 
29-May-15 06:23:00.000000, 202.5
29-May-15 14:59:00.000000, 202.5
29-May-15 23:51:00.000000, 
29-May-15 23:59:00.000000, 22.5
30-May-15 01:27:00.000000, 22.5
30-May-15 09:59:00.000000, 202.5
30-May-15 18:55:00.000000, 
30-May-15 23:59:00.000000, 22.5
31-May-15 04:59:00.000000, 247.5
31-May-15 13:59:00.000000, 247.5
31-May-15 22:23:00.000000, 22.5
31-May-15 23:59:00.000000, 22.5
01-Jun-15 03:35:00.000000, 22.5
01-Jun-15 11:59:00.000000, 157.5
01-Jun-15 20:59:00.000000, 22.5
01-Jun-15 23:59:00.000000, 22.5
02-Jun-15 07:03:00.000000, 202.5
02-Jun-15 15:59:00.000000, 45
02-Jun-15 23:59:00.000000, 
03-Jun-15 02:07:00.000000, 
03-Jun-15 10:59:00.000000, 180
03-Jun-15 19:35:00.000000, 
03-Jun-15 23:59:00.000000, 
04-Jun-15 05:59:00.000000, 180
04-Jun-15 14:39:00.000000, 
04-Jun-15 23:03:00.000000, 
04-Jun-15 23:59:00.000000, 22.5
05-Jun-15 00:59:00.000000, 
05-Jun-15 09:43:00.000000, 157.5
05-Jun-15 18:07:00.000000, 22.5
05-Jun-15 23:59:00.000000, 22.5
06-Jun-15 04:47:00.000000, 45
06-Jun-15 13:11:00.000000, 225
06-Jun-15 21:59:00.000000, 22.5
06-Jun-15 23:59:00.000000, 22.5
07-Jun-15 08:15:00.000000, 270
07-Jun-15 16:59:00.000000, 
07-Jun-15 23:59:00.000000, 22.5
08-Jun-15 03:19:00.000000, 22.5
08-Jun-15 11:59:00.000000, 
08-Jun-15 20:47:00.000000, 22.5
08-Jun-15 23:59:00.000000, 45
09-Jun-15 06:59:00.000000, 225
09-Jun-15 15:51:00.000000, 
09-Jun-15 23:59:00.000000, 45
10-Jun-15 01:59:00.000000, 22.5
10-Jun-15 10:55:00.000000, 225
10-Jun-15 19:19:00.000000, 
10-Jun-15 23:59:00.000000, 22.5
11-Jun-15 05:59:00.000000, 180
11-Jun-15 14:23:00.000000, 202.5
11-Jun-15 22:59:00.000000, 
11-Jun-15 23:59:00.000000, 90
12-Jun-15 00:59:00.000000, 45
12-Jun-15 09:27:00.000000, 180
12-Jun-15 17:59:00.000000, 22.5
12-Jun-15 23:59:00.000000, 22.5
13-Jun-15 04:31:00.000000, 180
13-Jun-15 12:59:00.000000, 
13-Jun-15 21:59:00.000000, 22.5
13-Jun-15 23:59:00.000000, 22.5
14-Jun-15 07:59:00.000000, 180
14-Jun-15 16:59:00.000000, 
14-Jun-15 23:59:00.000000, 22.5
15-Jun-15 03:03:00.000000, 22.5
15-Jun-15 11:59:00.000000, 45
15-Jun-15 20:31:00.000000, 
15-Jun-15 23:59:00.000000, 
16-Jun-15 06:59:00.000000, 202.5
16-Jun-15 15:35:00.000000, 157.5
16-Jun-15 23:59:00.000000, 
17-Jun-15 01:59:00.000000, 
