DATE,Temperature,Wind Speed,Percipitation
19-Aug-1964,71.1,0.9,0.08
20-Aug-1964,73,0,0
21-Aug-1964,74.5,3,0
22-Aug-1964,75.2,3.4,0
23-Aug-1964,74,4.1,0
24-Aug-1964,68.8,4,0
25-Aug-1964,72,5.6,0
27-Aug-1964,69.5,1,0
28-Aug-1964,71,3,0
30-Aug-1964,75.2,2.5,0
1-Sep-1964,73.2,3,0
2-Sep-1964,76.8,4,0
4-Sep-1964,74,3.5,0
5-Sep-1964,74.2,4.4,0
7-Sep-1964,70,3,0
8-Sep-1964,63.8,0,0
9-Sep-1964,67.2,1.5,0
12-Sep-1964,70.2,1.2,0
13-Sep-1964,69.8,3.5,5.91
14-Sep-1964,65,2,0
16-Sep-1964,61.6,0.8,0
17-Sep-1964,60.7,1.1,0
18-Sep-1964,63.2,0.5,0
19-Sep-1964,69.5,1.3,0
20-Sep-1964,72,2.8,0
21-Sep-1964,70.2,1.2,0
22-Sep-1964,70.2,1.4,0
23-Sep-1964,68.8,1,0
24-Sep-1964,72,0,0
29-Sep-1964,71.2,4,0
30-Sep-1964,63.2,1.6,0
1-Oct-1964,62.5,2,0
5-Oct-1964,51.4,13.6,0
7-Oct-1964,51.3,0,0
8-Oct-1964,52.2,0,0
9-Oct-1964,53.2,0,0
10-Oct-1964,60,1.5,0
11-Oct-1964,58.2,2.4,0
12-Oct-1964,55.8,0,0
13-Oct-1964,62,1,0
14-Oct-1964,59.8,0,0
15-Oct-1964,55.5,0,0
16-Oct-1964,61,0,0
17-Oct-1964,60,0.4,0
21-Oct-1964,59.8,1,0
22-Oct-1964,55.4,0,0
23-Oct-1964,55.8,2,0
24-Oct-1964,57.2,0.4,0
25-Oct-1964,56.8,1.5,0
27-Oct-1964,51,2.5,0
28-Oct-1964,50.8,2.5,0
29-Oct-1964,43,0,0
31-Oct-1964,46,0,0
2-Nov-1964,48.7,1,0
4-Nov-1964,47.5,2.5,0
5-Nov-1964,51,0,0
6-Nov-1964,51.5,1,0
8-Nov-1964,55,2,0.28
10-Nov-1964,51,5,0
11-Nov-1964,41.6,0.8,0
12-Nov-1964,44.2,0,0
13-Nov-1964,45.5,0,0
14-Nov-1964,46.6,0.4,0
15-Nov-1964,45.6,0,0
16-Nov-1964,47,0,0
17-Nov-1964,49.5,1,0
18-Nov-1964,50,0.8,0
19-Nov-1964,54.7,4.7,0
20-Nov-1964,55,11.9,0
21-Nov-1964,53,4.3,0
22-Nov-1964,47.6,1.1,0
23-Nov-1964,43.4,0,0.08
24-Nov-1964,45.8,4.2,0
25-Nov-1964,33.9,0.6,0.55
26-Nov-1964,33.2,3.4,0
27-Nov-1964,33.8,8.4,0
28-Nov-1964,32.4,4.6,0
29-Nov-1964,29.4,0,0
30-Nov-1964,30.4,0.8,0
1-Dec-1964,30.2,0,0
2-Dec-1964,29.8,0,0
3-Dec-1964,31.4,0.9,0
4-Dec-1964,30.4,0,0
5-Dec-1964,32.4,0,0
6-Dec-1964,34,0,0
8-Dec-1964,32.4,0.6,0
9-Dec-1964,38.8,2.7,0
10-Dec-1964,36,0,0
12-Dec-1964,35.2,0.4,0
13-Dec-1964,35.5,0,0
14-Dec-1964,35.4,0.3,0
15-Dec-1964,34.9,0,0
16-Dec-1964,36.1,2.3,0
17-Dec-1964,32.7,1.7,0
18-Dec-1964,29,1.3,0
19-Dec-1964,26.8,0,0
20-Dec-1964,22.6,1,0
21-Dec-1964,24.9,0,0
22-Dec-1964,28,0,0.04
23-Dec-1964,31.6,0,0.16
24-Dec-1964,33.4,2,0
25-Dec-1964,26.8,0.8,0
26-Dec-1964,20.7,0,0
27-Dec-1964,17.8,0,0
28-Dec-1964,19.6,0,0
29-Dec-1964,23.5,0.6,0
30-Dec-1964,26,0,0.04
31-Dec-1964,28.4,0,0.06
1-Jan-1965,29.7,0,0.24
2-Jan-1965,29.7,0,0
3-Jan-1965,28.3,0,0
4-Jan-1965,26.5,0,0
5-Jan-1965,23.4,0,0
6-Jan-1965,21.4,0.6,0.04
7-Jan-1965,23,0,0.02
8-Jan-1965,26,0,0.18
9-Jan-1965,26.5,1,0.16
10-Jan-1965,21.6,0,0.16
11-Jan-1965,20.4,0,0
12-Jan-1965,13,0,0
13-Jan-1965,10.7,0,0
14-Jan-1965,15.3,0.3,2.95
15-Jan-1965,18.7,0,0.08
16-Jan-1965,16.2,0.3,99.99
17-Jan-1965,15.4,0,0.01
18-Jan-1965,11.7,0.3,2.95
19-Jan-1965,11.6,0,99.99
20-Jan-1965,12.6,0,0
21-Jan-1965,15.3,0,0
22-Jan-1965,14.7,0.5,0
23-Jan-1965,16.8,0.3,0
24-Jan-1965,21.8,0,0.04
25-Jan-1965,26.3,0,0
26-Jan-1965,27.5,1,0.01
27-Jan-1965,27.8,0,0.35
28-Jan-1965,28,0,0.06
29-Jan-1965,28.9,0,0.01
30-Jan-1965,28.6,0.4,0.12
31-Jan-1965,21.2,0,0
1-Feb-1965,22,0,0
2-Feb-1965,20.3,0,99.99
3-Feb-1965,19.5,0.7,2.95
4-Feb-1965,13,0,0
6-Feb-1965,24.8,0.5,0.01
7-Feb-1965,29.7,0,0.04
8-Feb-1965,36.2,3.3,0
9-Feb-1965,31.8,3,0.08
10-Feb-1965,22.7,1.4,0
11-Feb-1965,24.8,0,0
12-Feb-1965,29.7,0,0.02
13-Feb-1965,32,0,0.08
14-Feb-1965,31.2,0,0.28
15-Feb-1965,30.4,1.1,0
16-Feb-1965,20.1,0,0
17-Feb-1965,20.5,0,0
18-Feb-1965,20.1,0,99.99
19-Feb-1965,21.3,0,0
20-Feb-1965,22.1,0,0
21-Feb-1965,24.7,0,0
22-Feb-1965,27.2,0,0
23-Feb-1965,30.7,6,0.16
25-Feb-1965,32.6,0,0
26-Feb-1965,38,1.7,0
27-Feb-1965,40.4,1.6,0
28-Feb-1965,37.4,0,0
1-Mar-1965,40.3,0,0.08
2-Mar-1965,37.3,1.4,0.14
3-Mar-1965,38.4,1.4,0
4-Mar-1965,38.8,0,0
5-Mar-1965,42.2,1,0
6-Mar-1965,45.4,0.7,0
7-Mar-1965,48.6,0.6,0
8-Mar-1965,45.7,1,0
9-Mar-1965,44.3,2.3,0
10-Mar-1965,49.1,2.5,0
11-Mar-1965,45.7,4,0
12-Mar-1965,32.8,11.2,0.01
13-Mar-1965,33,5.3,0
14-Mar-1965,33.6,4.7,0
15-Mar-1965,33.6,2.8,0
16-Mar-1965,36.3,2.3,0
17-Mar-1965,41,1.5,0
18-Mar-1965,39,2.3,0
19-Mar-1965,42.6,0,0.16
20-Mar-1965,45.4,2.4,0
21-Mar-1965,50.3,1.3,0
22-Mar-1965,53.3,0,0
23-Mar-1965,48.8,2,0
24-Mar-1965,49.9,4.7,99.99
25-Mar-1965,50,1.5,0.16
26-Mar-1965,53,1.4,0
27-Mar-1965,51.8,2,0
28-Mar-1965,54.9,2.3,0
29-Mar-1965,52.6,2.4,0.04
30-Mar-1965,53.5,4.4,0
31-Mar-1965,49.3,7,5.91
1-Apr-1965,47.3,2.8,0.08
2-Apr-1965,47.7,3.1,0
3-Apr-1965,45.3,12.5,0.12
4-Apr-1965,28.8,8.7,0.01
5-Apr-1965,25.6,2,0
6-Apr-1965,35.9,5.9,0
7-Apr-1965,38.3,7.5,0
8-Apr-1965,43.2,5.6,0
9-Apr-1965,44.5,2.3,0
10-Apr-1965,49.5,0.5,0
11-Apr-1965,55.4,2.9,0
12-Apr-1965,50.8,0.4,0.01
13-Apr-1965,46.2,0,0.35
14-Apr-1965,49.6,1.4,0.04
15-Apr-1965,51.8,3,0
16-Apr-1965,54.3,1.4,5.91
17-Apr-1965,56.4,2.9,0.02
18-Apr-1965,58,2.8,0.08
19-Apr-1965,56,2.8,0
20-Apr-1965,55.7,4,0
21-Apr-1965,51.9,6,0
22-Apr-1965,50,3,0
23-Apr-1965,60.3,3,0
24-Apr-1965,64.7,6,0
25-Apr-1965,66.3,2.3,0
26-Apr-1965,65,4.9,0
27-Apr-1965,64.4,0,0
28-Apr-1965,66,12.2,5.91
29-Apr-1965,58.8,6.5,0.08
30-Apr-1965,60.5,6.3,0
1-May-1965,67.2,4.4,0
2-May-1965,59,6,2.95
3-May-1965,52.7,6.6,0
4-May-1965,52.7,2.3,0
5-May-1965,59.4,2.8,0.04
6-May-1965,58.6,2.4,2.95
7-May-1965,60.6,2,0.24
8-May-1965,66.4,4.9,0
9-May-1965,66.8,2.7,0
10-May-1965,68.4,3.6,0
11-May-1965,61.9,6.8,0
12-May-1965,67.6,4,0
13-May-1965,65.3,2,0
14-May-1965,65,2,0
15-May-1965,72.5,8.5,0
16-May-1965,65.3,7.7,0
17-May-1965,69,5.7,0
18-May-1965,60.3,5.1,0
19-May-1965,64,4.9,0
20-May-1965,65,6.8,0
21-May-1965,72.5,2.7,0
22-May-1965,78,2,0
23-May-1965,73,6.8,99.99
24-May-1965,69.8,3.4,99.99
25-May-1965,61.9,2.9,0.67
26-May-1965,66.4,6.2,2.95
27-May-1965,66.2,4,0.14
28-May-1965,66.2,1.7,0.04
29-May-1965,72.6,5.6,0
30-May-1965,70,4,0
31-May-1965,74.8,6.8,0
1-Jun-1965,74.7,0.9,0
2-Jun-1965,75.7,3.7,0
3-Jun-1965,77.4,3.6,0
4-Jun-1965,73.6,4.4,0
5-Jun-1965,73.7,1.7,0
6-Jun-1965,78.8,2,0
7-Jun-1965,75,5.2,0
8-Jun-1965,72.7,4.3,0.16
9-Jun-1965,68.8,5.4,0.12
10-Jun-1965,71.9,3.7,0
11-Jun-1965,75.4,2.4,0
12-Jun-1965,73.7,4.3,0
13-Jun-1965,75.2,3.7,0
14-Jun-1965,72.8,2,0.12
15-Jun-1965,73.9,3.7,0
16-Jun-1965,70.8,4.8,0
17-Jun-1965,68.2,5.3,0.08
18-Jun-1965,64.5,2.3,2.95
19-Jun-1965,63.6,3,5.91
20-Jun-1965,68,2,0.04
21-Jun-1965,73,5.7,0
22-Jun-1965,69,4.7,0.08
23-Jun-1965,70,5,0.12
24-Jun-1965,64.3,2.9,0.96
25-Jun-1965,65.3,5.3,0.08
26-Jun-1965,68.7,1.1,0
27-Jun-1965,65.7,4,0.04
28-Jun-1965,63.8,2.7,0
29-Jun-1965,71.3,3.4,0
30-Jun-1965,71.7,5.7,0
1-Jul-1965,76,2.3,0
2-Jul-1965,73.5,6.3,0.91
4-Jul-1965,74,5.6,0
5-Jul-1965,73.7,4.3,0
6-Jul-1965,75.7,0,0
7-Jul-1965,75.9,2.8,0
8-Jul-1965,73.6,5.6,0
9-Jul-1965,74,6.5,0.04
10-Jul-1965,69.6,1.2,0.12
11-Jul-1965,69.2,0.7,0.08
12-Jul-1965,72.5,4,0
13-Jul-1965,77,5,0
14-Jul-1965,83,3.6,0
15-Jul-1965,87.1,4,0
16-Jul-1965,87.6,1.2,0
17-Jul-1965,86,5.1,0
18-Jul-1965,84.3,4,0
19-Jul-1965,82.1,5.3,0
20-Jul-1965,80,5.6,0
21-Jul-1965,75.4,7.7,0
22-Jul-1965,75,10.9,0
23-Jul-1965,73.7,6.7,0
24-Jul-1965,79.2,3.3,0
25-Jul-1965,76.7,3.7,0
26-Jul-1965,80.4,3.6,0
27-Jul-1965,75.8,5.2,0
28-Jul-1965,76,4,0.16
29-Jul-1965,77.6,6.2,0
30-Jul-1965,71.7,4.3,0.28
31-Jul-1965,78.8,5,0
1-Aug-1965,76.4,8.2,0.08
2-Aug-1965,73.9,3.4,0.04
3-Aug-1965,79.9,2.9,0
4-Aug-1965,82.5,2,0
5-Aug-1965,81.7,5.4,0
6-Aug-1965,77.5,5.3,0
7-Aug-1965,74.8,6,0.01
8-Aug-1965,73.2,4.8,0
9-Aug-1965,74,1.4,0
10-Aug-1965,74.4,2.8,0
11-Aug-1965,80.4,1.4,0
12-Aug-1965,80.8,0.5,0
13-Aug-1965,85.2,0.6,0
14-Aug-1965,80,3.4,0
15-Aug-1965,77.4,1.4,0
16-Aug-1965,80.5,1.5,0
17-Aug-1965,80.4,5,0
18-Aug-1965,81.7,2,0
19-Aug-1965,79.7,1.3,0
20-Aug-1965,79,2,0
21-Aug-1965,83.7,5.9,0
22-Aug-1965,77.8,8.5,0
23-Aug-1965,77.4,1.7,0
24-Aug-1965,76.4,8.4,0
25-Aug-1965,78.7,3.1,0
26-Aug-1965,80.5,1.3,0
27-Aug-1965,77.7,2,0
28-Aug-1965,82.2,2.3,0
29-Aug-1965,81.4,2.4,0
30-Aug-1965,79.6,4,0
31-Aug-1965,74.6,4.6,0
1-Sep-1965,75.1,8.4,0
2-Sep-1965,72.3,6.7,0
3-Sep-1965,70,6.6,0
4-Sep-1965,69.8,7.4,0
5-Sep-1965,70.2,2.7,0
6-Sep-1965,70.8,1.7,0
7-Sep-1965,74.7,2,0
8-Sep-1965,77.3,5.1,0
9-Sep-1965,76.2,2.8,0
10-Sep-1965,76.2,0.4,0
11-Sep-1965,77.8,3,0
12-Sep-1965,70.2,4,0
14-Sep-1965,72.2,1.7,0
15-Sep-1965,75.1,1.1,0
16-Sep-1965,77.5,1.7,0
17-Sep-1965,74.1,1.7,0
18-Sep-1965,68.6,2.9,0
19-Sep-1965,66.7,3.7,0
20-Sep-1965,66,3.6,0
21-Sep-1965,62.6,4,0
22-Sep-1965,63,2,0
23-Sep-1965,61.9,2.3,0
24-Sep-1965,63.8,1,0
25-Sep-1965,65.3,1,0
26-Sep-1965,63.9,1.5,0
27-Sep-1965,65.6,2.8,0
28-Sep-1965,63.8,0,0.02
29-Sep-1965,60.5,2.4,0
30-Sep-1965,56.2,0,0.87
1-Oct-1965,58.9,0.9,0
2-Oct-1965,58.5,2,0
3-Oct-1965,62,2.3,0
4-Oct-1965,59.8,0,0
5-Oct-1965,63.3,0.7,0
6-Oct-1965,60,1.2,0
7-Oct-1965,57.3,0.9,5.91
8-Oct-1965,57,0,0.16
9-Oct-1965,56,2.3,0
10-Oct-1965,55.8,0,0
12-Oct-1965,59,1.3,99.99
13-Oct-1965,54.8,2.7,0.17
14-Oct-1965,49,0.8,0.47
15-Oct-1965,44.9,0.6,0.39
16-Oct-1965,46.1,1.2,0
17-Oct-1965,50.4,0,0
18-Oct-1965,51,0.6,0.04
19-Oct-1965,52.8,1.4,0.08
20-Oct-1965,51.4,0.6,0.12
21-Oct-1965,50.8,1,2.95
22-Oct-1965,50.3,2,0.12
23-Oct-1965,46.5,0,0.2
24-Oct-1965,44,2,0.51
25-Oct-1965,44.3,4.9,0.02
26-Oct-1965,40.8,6,0
27-Oct-1965,37.6,2,0
28-Oct-1965,36.6,0.8,0
29-Oct-1965,40.3,1.3,0
30-Oct-1965,38.2,0,0
31-Oct-1965,42.8,2,0
1-Nov-1965,44.7,2.7,0
2-Nov-1965,46.3,2.6,0
3-Nov-1965,44.1,0.3,0
4-Nov-1965,44.5,0.5,0
5-Nov-1965,45.8,0,0
6-Nov-1965,44.5,0,0
7-Nov-1965,46.1,0,0
8-Nov-1965,47,1.7,0.02
9-Nov-1965,45.7,3.9,0
10-Nov-1965,44,5,0
11-Nov-1965,40.2,0,0
12-Nov-1965,42,1.5,0
13-Nov-1965,44.8,0,0.06
14-Nov-1965,47.8,1.3,0
15-Nov-1965,48.8,0,0
16-Nov-1965,47.1,1.7,0.01
17-Nov-1965,45.9,4.6,0
18-Nov-1965,37.2,4.7,0
19-Nov-1965,34.9,0.3,0
20-Nov-1965,39.2,0,0
21-Nov-1965,38,0,0
22-Nov-1965,40,0,0
23-Nov-1965,47,0,0
24-Nov-1965,43.9,0.3,0
26-Nov-1965,40.2,0.7,0
27-Nov-1965,42.1,6,0.28
28-Nov-1965,35.2,0,0
29-Nov-1965,36.2,1.3,0
30-Nov-1965,34,0.3,0.04
1-Dec-1965,33.6,0,0
2-Dec-1965,31.3,0,0
3-Dec-1965,30,0,0
4-Dec-1965,35.4,0.6,0
5-Dec-1965,37,0,0.01
6-Dec-1965,37.2,0.7,0
7-Dec-1965,35.5,0,0
8-Dec-1965,36.9,0.3,0
10-Dec-1965,37.1,0.6,0
11-Dec-1965,35.3,0.6,0
12-Dec-1965,38.3,1.5,0
13-Dec-1965,42,0.7,0
14-Dec-1965,43,0.7,0.05
15-Dec-1965,42.3,0,0
16-Dec-1965,37.6,0.9,0
17-Dec-1965,34,1.3,0.08
18-Dec-1965,33.4,2.4,0.12
19-Dec-1965,26.3,1,0
20-Dec-1965,29,0,0
21-Dec-1965,29.8,2,0
22-Dec-1965,25.3,0,0
23-Dec-1965,26.9,0,0
24-Dec-1965,29.6,0,0
25-Dec-1965,30,1.2,0
26-Dec-1965,31.7,0,0.02
27-Dec-1965,35.3,0,0.16
28-Dec-1965,38,5.2,0.04
29-Dec-1965,32.8,1.1,0
30-Dec-1965,33.4,0,0
31-Dec-1965,37.7,0,0
1-Jan-1966,33.8,0,0
2-Jan-1966,33.7,0,0
3-Jan-1966,37.6,2.8,0.02
4-Jan-1966,41.4,1,0
5-Jan-1966,44.6,4.8,0
6-Jan-1966,47.7,4.3,0
7-Jan-1966,41.6,1.3,0
8-Jan-1966,42.5,1,0
9-Jan-1966,39.1,0.9,0.01
10-Jan-1966,40.2,0,0
11-Jan-1966,40.2,2.7,0
12-Jan-1966,39,1.1,0
13-Jan-1966,37.6,0,0
14-Jan-1966,33.8,0.7,0
15-Jan-1966,37.1,1.3,2.95
16-Jan-1966,39.6,2,0
17-Jan-1966,41,1.7,0
18-Jan-1966,42.4,0.8,0
19-Jan-1966,41,0,0
20-Jan-1966,39.7,2.3,0
21-Jan-1966,38.6,1.1,0
22-Jan-1966,40.3,0,0
23-Jan-1966,43.9,0.5,0
24-Jan-1966,47.3,3,0
25-Jan-1966,50,0.8,0
26-Jan-1966,49.9,5.7,0
27-Jan-1966,46,7.2,0.12
28-Jan-1966,44.8,1.7,0
29-Jan-1966,44,0.6,0.02
30-Jan-1966,41.3,0.7,0.12
31-Jan-1966,39.8,0.8,0.98
1-Feb-1966,40.1,2,0
2-Feb-1966,35.6,0.3,0.04
3-Feb-1966,36.3,1.7,0.03
4-Feb-1966,36,1.7,0
5-Feb-1966,38,4,0
6-Feb-1966,32.2,2.9,0
7-Feb-1966,34,0.4,0
8-Feb-1966,35.1,1.3,0
9-Feb-1966,34.6,2.3,0
10-Feb-1966,36.9,1.3,0
11-Feb-1966,39.2,0.5,0
12-Feb-1966,40,1.6,0
13-Feb-1966,43.9,0.9,0
14-Feb-1966,43.4,2,0
15-Feb-1966,45.3,0,0.01
16-Feb-1966,44.2,1.4,0.01
17-Feb-1966,45,1,5.91
18-Feb-1966,41.3,2.3,0.06
19-Feb-1966,42,0.9,0
20-Feb-1966,43.6,2,0
21-Feb-1966,42.3,2.6,0
22-Feb-1966,41.9,1.5,0
23-Feb-1966,39.9,1,0
24-Feb-1966,42.3,0.9,0
25-Feb-1966,46,0.5,0
26-Feb-1966,48.4,2.3,0
27-Feb-1966,49.7,0.7,0
28-Feb-1966,47.8,2.8,0
1-Mar-1966,43.4,4.9,0.04
2-Mar-1966,38.3,2.9,0
3-Mar-1966,46.2,0.2,0
4-Mar-1966,48,2,0
5-Mar-1966,49.4,1.3,0
6-Mar-1966,50.2,3,0
7-Mar-1966,48.2,1.3,0
8-Mar-1966,50.2,2,0
9-Mar-1966,52.5,5.9,5.91
10-Mar-1966,50.5,2.7,0
11-Mar-1966,54.3,6.1,0
12-Mar-1966,54,10.1,0.12
13-Mar-1966,48.3,2.6,0
14-Mar-1966,48.6,2,0
15-Mar-1966,48.3,2,0
16-Mar-1966,49,2.4,0
17-Mar-1966,53.5,0.8,0
18-Mar-1966,47.6,1.1,0.02
19-Mar-1966,43.7,3.3,0
20-Mar-1966,47.7,4,0
21-Mar-1966,40.7,3.2,0
22-Mar-1966,37.8,0.6,0.16
23-Mar-1966,39.5,3.5,0
24-Mar-1966,45.2,2,0
25-Mar-1966,47.4,2,0
26-Mar-1966,50.2,3.5,0.04
27-Mar-1966,52.2,5.3,0
28-Mar-1966,45,2.9,0.03
29-Mar-1966,43.4,1.7,0
30-Mar-1966,48.6,2,0
31-Mar-1966,50.3,1.7,0
1-Apr-1966,56,0.8,0
2-Apr-1966,54.7,4.9,0
3-Apr-1966,47.3,0.8,0.75
4-Apr-1966,50.8,1,0.08
5-Apr-1966,52.1,0,0
6-Apr-1966,53.1,1.5,0
7-Apr-1966,55.4,2,0
8-Apr-1966,52.3,2.9,0.51
9-Apr-1966,50,2,0.02
10-Apr-1966,52,1,0.04
11-Apr-1966,53.1,3.7,2.95
12-Apr-1966,55,3.4,0.04
13-Apr-1966,53.4,0,2.95
14-Apr-1966,54.9,3,0
15-Apr-1966,54.3,1.4,0
16-Apr-1966,57.5,2.3,0.02
17-Apr-1966,55,0,0.24
18-Apr-1966,57,2.3,0
19-Apr-1966,62.1,3.4,0.02
20-Apr-1966,57,2.9,0.04
21-Apr-1966,54.6,0,0.12
22-Apr-1966,50.1,0.8,0.08
23-Apr-1966,54,1.1,0
24-Apr-1966,60,2,0
25-Apr-1966,60.4,0.6,0
26-Apr-1966,61.6,0,0
27-Apr-1966,61.9,2,0
28-Apr-1966,66.1,2.8,0
29-Apr-1966,66,1.1,0.04
30-Apr-1966,61.3,2.3,0.04
1-May-1966,59.8,3,0.17
2-May-1966,60.7,3.7,0.04
3-May-1966,51.5,0.7,0.47
4-May-1966,50.1,2,0.49
5-May-1966,50.9,3.1,0.12
6-May-1966,46.6,1.1,0.43
7-May-1966,51.3,2.3,0
8-May-1966,55.3,0,0
9-May-1966,56,2.6,0.06
10-May-1966,62.3,1.1,0
11-May-1966,64.2,2.5,0
12-May-1966,64.3,1.4,0
13-May-1966,69,2.4,0
14-May-1966,68.2,2.3,0
15-May-1966,58.7,5.4,0.16
16-May-1966,55.1,2.6,0.12
17-May-1966,56.1,1.7,0.35
18-May-1966,60,0,0.02
19-May-1966,61.1,1.4,0
20-May-1966,60.6,1.4,0.02
21-May-1966,66.1,2.9,0
22-May-1966,64.9,0,0.43
23-May-1966,68.7,3.7,0.16
24-May-1966,66,2,5.91
25-May-1966,65.5,4,0
26-May-1966,61.5,2.8,0
27-May-1966,62.8,2.5,0
28-May-1966,67.2,2.7,0
29-May-1966,70.3,4.3,0
30-May-1966,70.7,1.7,0
31-May-1966,68.1,1.7,0
1-Jun-1966,68.3,1.1,0.12
2-Jun-1966,73.7,2,0
3-Jun-1966,79,1.7,0
4-Jun-1966,78.9,0.2,0
5-Jun-1966,82.6,1.4,0
6-Jun-1966,78.8,2,0
7-Jun-1966,81.8,1.6,0
8-Jun-1966,80.9,2,0
9-Jun-1966,85.8,3.2,0
10-Jun-1966,80.2,3.7,0
11-Jun-1966,69.8,3,0.04
12-Jun-1966,71.2,5,0.01
13-Jun-1966,61.6,6,0.06
14-Jun-1966,63.4,3.3,0
15-Jun-1966,64.8,5.7,0
16-Jun-1966,66,5.3,0
17-Jun-1966,67,5.1,0
18-Jun-1966,71.6,6.1,0
19-Jun-1966,70.3,1.7,0.04
20-Jun-1966,69,3.7,0
21-Jun-1966,66,3.7,0
22-Jun-1966,70.7,3.5,0
23-Jun-1966,75.1,6.6,0
24-Jun-1966,71.9,5.7,0.12
25-Jun-1966,65,1.7,0.2
26-Jun-1966,68.2,4.3,0
27-Jun-1966,76.2,6.8,0
28-Jun-1966,74.5,6.3,0
29-Jun-1966,75.1,7,0
30-Jun-1966,76.8,5.4,0
1-Jul-1966,76.7,5,0
2-Jul-1966,77,3.7,0
3-Jul-1966,79.7,3.2,0
4-Jul-1966,81.4,4.7,0
5-Jul-1966,76.4,6.8,0
6-Jul-1966,68.7,9,0.01
7-Jul-1966,72,5,0
8-Jul-1966,74.3,3.2,0
9-Jul-1966,78.4,2,0
10-Jul-1966,80.6,0,0
11-Jul-1966,85.5,2,0
12-Jul-1966,81.4,4.8,0
13-Jul-1966,82.9,1.5,0
14-Jul-1966,85.3,3.1,0
15-Jul-1966,84.3,7.2,0
16-Jul-1966,75.3,2.6,0.12
17-Jul-1966,72,2.7,0
18-Jul-1966,74.2,2.4,0
19-Jul-1966,75.7,4.2,0
20-Jul-1966,78.6,2.4,0
21-Jul-1966,77.7,8.6,0.04
22-Jul-1966,79.7,5.5,0
23-Jul-1966,83.7,5.4,0
24-Jul-1966,84.8,1.4,0
25-Jul-1966,87.9,4,0
26-Jul-1966,89.3,2,0
27-Jul-1966,90.4,3.5,0
28-Jul-1966,87.1,5,0
29-Jul-1966,86.4,7.2,0
30-Jul-1966,86.1,1.5,0
31-Jul-1966,84.2,2.2,0
1-Aug-1966,83.3,3.1,0
2-Aug-1966,86.9,5,0
3-Aug-1966,84.7,2.4,0
4-Aug-1966,76.1,5.1,0
5-Aug-1966,73,6,0.02
6-Aug-1966,76.1,1.8,0
7-Aug-1966,84.4,5,0
8-Aug-1966,80.9,3.5,0
9-Aug-1966,81.5,7.5,0
10-Aug-1966,79.9,4.6,0.02
11-Aug-1966,83.6,3.2,0
12-Aug-1966,84,6,0
13-Aug-1966,83.9,4.5,0
14-Aug-1966,83.6,5.5,0
15-Aug-1966,82.8,3.2,0
16-Aug-1966,85,1.7,0
17-Aug-1966,83.8,3.2,0
18-Aug-1966,84.1,4,0
19-Aug-1966,82.3,5.6,0
20-Aug-1966,80.4,3.5,0
21-Aug-1966,80.1,5.6,0
22-Aug-1966,81.7,5.8,0
23-Aug-1966,81.4,2.2,0
24-Aug-1966,80.6,6.3,5.91
25-Aug-1966,77.8,3.3,0.12
26-Aug-1966,79.5,4.2,0
27-Aug-1966,76.3,0,0
28-Aug-1966,78.4,2.4,0
29-Aug-1966,78.3,2,0
30-Aug-1966,82.5,4.6,0
31-Aug-1966,73.4,6.1,0
1-Sep-1966,73,5.1,0.02
2-Sep-1966,70.5,2.4,0
3-Sep-1966,69.5,2.7,0
4-Sep-1966,77.5,0.3,0
5-Sep-1966,76.5,2,0
6-Sep-1966,73.5,1.7,0
7-Sep-1966,75.7,1.2,0
8-Sep-1966,74.9,1.1,0
9-Sep-1966,75.8,1,0
10-Sep-1966,75.6,2.9,0
11-Sep-1966,69.9,4.5,0
12-Sep-1966,65.3,3.4,0
13-Sep-1966,58,3.6,0.01
14-Sep-1966,59.3,1.5,0.02
15-Sep-1966,63.5,0.6,0
16-Sep-1966,65.8,1.4,0
17-Sep-1966,69.3,0,0
18-Sep-1966,70,1.8,0
19-Sep-1966,71.6,0.5,0
20-Sep-1966,68.9,3.5,0
21-Sep-1966,66.2,1.6,0
22-Sep-1966,67.3,4.7,0
23-Sep-1966,65.8,1.5,0.02
24-Sep-1966,61.5,1.2,0.31
25-Sep-1966,59.8,1.5,0.39
26-Sep-1966,60.3,0.3,0.39
27-Sep-1966,62,1.4,0.12
28-Sep-1966,62.2,0,0
29-Sep-1966,59.6,0.8,0.02
30-Sep-1966,57,0.9,0.22
1-Oct-1966,59.2,0.7,0.24
2-Oct-1966,58.4,0,0
3-Oct-1966,59.1,0.3,0
4-Oct-1966,60.2,1.6,0
5-Oct-1966,63.1,0.9,0
6-Oct-1966,65,0.6,0
7-Oct-1966,62.9,2.6,0.16
8-Oct-1966,60.5,2.7,0
9-Oct-1966,53.4,4,0.04
10-Oct-1966,53.7,0,99.99
11-Oct-1966,56.7,0.8,2.95
12-Oct-1966,58.9,1.1,0.04
13-Oct-1966,59.6,4.2,0
14-Oct-1966,58,0.9,0
15-Oct-1966,60.3,1.5,0
16-Oct-1966,56.4,2,0
17-Oct-1966,54,2.9,0
18-Oct-1966,53.1,1,0
19-Oct-1966,54.7,0,0
20-Oct-1966,54.3,0.3,0
21-Oct-1966,58.1,0.2,0
22-Oct-1966,58.6,0,0
23-Oct-1966,56.3,0.6,0.28
24-Oct-1966,57.3,0.5,0
25-Oct-1966,57.7,0,0
26-Oct-1966,57.5,1.3,0
27-Oct-1966,55.4,0.5,0
